,dataset,matrix,same_idx,same_sibling_rate,vocab_size,config,is_pre
309,Benign,pam70,0.5767240537637908,0.11483550589695841,6400,0.7_3_12_0.1,False
310,Benign,pam70,0.616526182185049,0.045713682432432436,3200,0.8_3_12_0.005,False
311,Benign,pam70,0.5962508542975233,0.06315157469570438,6400,0.8_3_12_0.005,False
312,Benign,pam70,0.5972922836593224,0.09311829128752792,3200,0.7_3_12_0.1,False
313,Benign,pam70,0.5370846486803137,0.18057322910985882,51200,0.7_3_12_0,False
314,Benign,pam70,0.5521853744264003,0.10231626097719101,25600,0.8_3_12_0.05,False
315,Benign,pam70,0.5824844599212419,0.00011174432897530451,6400,0.9_3_12_0,False
316,Benign,pam70,0.5843069613043903,0.07051353458839256,1600,0.7_3_12_0.05,False
317,Benign,pam70,0.5569694405571647,0.0001168633867009466,12800,0.9_3_12_0.2,False
318,Benign,pam70,0.5517622937481693,0.1404978176241595,12800,0.7_3_12_0.05,False
319,Benign,pam70,0.6214404269860383,0.0,800,0.9_3_12_0.2,False
320,Benign,pam70,0.5431379568457708,0.18035831985139913,51200,0.7_3_12_0.1,False
321,Benign,pam70,0.5364988446643018,0.18046709129511676,51200,0.7_3_12_0.005,False
322,Benign,pam70,0.6214404269860383,0.0,800,0.9_3_12_0,False
323,Benign,pam70,0.5489309076707781,0.11252742040671133,51200,0.8_3_12_0.2,False
324,Benign,pam70,0.5350343346242719,0.0023114355231143554,51200,0.9_3_12_0.1,False
325,Benign,pam70,0.5666352068213624,0.08282120498535409,12800,0.8_3_12_0.005,False
326,Benign,pam70,0.5989195170371334,0.04613378253545618,800,0.7_3_12_0.1,False
327,Benign,pam70,0.6105379633547043,0.019402985074626865,800,0.8_3_12_0.005,False
328,Benign,pam70,0.54684804894718,0.1153365470451705,51200,0.8_3_12_0.05,False
329,Benign,pam70,0.5663748494809125,0.08291673849336322,12800,0.8_3_12_0,False
330,Benign,pam70,0.5974875516646597,0.043194073751293645,800,0.7_3_12_0,False
331,Benign,pam70,0.5391024180687994,0.16214910956836703,25600,0.7_3_12_0,False
332,Benign,pam70,0.5979431770104469,0.044793991182713766,800,0.7_3_12_0.05,False
333,Benign,pam70,0.6105379633547043,0.019402985074626865,800,0.8_3_12_0,False
334,Benign,pam70,0.6186415855762033,0.0002104266400126256,3200,0.9_3_12_0.1,False
335,Benign,pam70,0.5856412926741953,0.06701861628230064,1600,0.7_3_12_0,False
336,Benign,pam70,0.5820939239105672,0.00011181930001118193,6400,0.9_3_12_0.1,False
337,Benign,pam70,0.5430077781755459,0.000719208870242733,25600,0.9_3_12_0.05,False
338,Benign,pam70,0.5822891919159046,5.58909009613235e-05,6400,0.9_3_12_0.2,False
339,Benign,pam70,0.5825170045887981,0.00011173808592658808,6400,0.9_3_12_0.005,False
340,Benign,pam70,0.619032121586878,0.0002102938857052731,3200,0.9_3_12_0.005,False
341,Benign,pam70,0.6184788622384222,5.2620500947169015e-05,3200,0.9_3_12_0.2,False
342,Benign,pam70,0.5523155530966252,0.13746980142596193,12800,0.7_3_12_0.005,False
343,Benign,pam70,0.5442444755426823,0.15750762423010226,25600,0.7_3_12_0.2,False
344,Benign,pam70,0.5920525921827708,0.06425901495162709,6400,0.8_3_12_0.1,False
345,Benign,pam70,0.5606795326585738,0.08410726723937775,12800,0.8_3_12_0.2,False
346,Benign,pam70,0.6168516288606112,0.04706130632056558,3200,0.8_3_12_0.1,False
347,Benign,pam70,0.5523806424317376,0.10157308666705944,25600,0.8_3_12_0.1,False
348,Benign,pam70,0.5529664464477495,0.14160437878877052,12800,0.7_3_12_0.1,False
349,Benign,pam70,0.6081622026231002,0.03317814523465511,1600,0.8_3_12_0.05,False
350,Benign,pam70,0.5790998144953949,0.11099246937169832,6400,0.7_3_12_0.005,False
351,Benign,pam70,0.5395580434145866,0.16677724832619578,25600,0.7_3_12_0.05,False
352,Benign,pam70,0.6174699775441794,0.04680335213197702,3200,0.8_3_12_0.2,False
353,Benign,pam70,0.5426823314999837,0.0005397301349325338,25600,0.9_3_12_0.2,False
354,Benign,pam70,0.5643570800924269,0.08465486419468313,12800,0.8_3_12_0.05,False
355,Benign,pam70,0.546392423601393,0.11519447257132646,51200,0.8_3_12_0,False
356,Benign,pam70,0.5568067172193836,0.00023379507861359517,12800,0.9_3_12_0.1,False
357,Benign,pam70,0.5461320662609431,0.11530898039449378,51200,0.8_3_12_0.005,False
358,Benign,pam70,0.5898395547889478,0.0640587066872655,6400,0.8_3_12_0.2,False
359,Benign,pam70,0.592963842874345,0.09039517014270033,3200,0.7_3_12_0.005,False
360,Benign,pam70,0.5967715689784229,0.04379124175164967,800,0.7_3_12_0.2,False
361,Benign,pam70,0.5823868259185733,0.00011176306230790724,6400,0.9_3_12_0.05,False
362,Benign,pam70,0.5927685748690077,0.06862852750631382,1600,0.7_3_12_0.2,False
363,Benign,pam70,0.607999479285319,0.03286586018627556,1600,0.8_3_12_0,False
364,Benign,pam70,0.6189019429166531,0.0002103381185255298,3200,0.9_3_12_0.05,False
365,Benign,pam70,0.6078693006150943,0.03287289859728022,1600,0.8_3_12_0.005,False
366,Benign,pam70,0.6204640869593517,0.0,1600,0.9_3_12_0,False
367,Benign,pam70,0.5766589644286784,0.11383260906371691,6400,0.7_3_12_0.05,False
368,Benign,pam70,0.6214404269860383,0.0,800,0.9_3_12_0.1,False
369,Benign,pam70,0.5430077781755459,0.0008390770152831885,25600,0.9_3_12_0.005,False
370,Benign,pam70,0.5944934422494874,0.09224284228389992,3200,0.7_3_12_0.05,False
371,Benign,pam70,0.5435284928564454,0.0008382731572959703,25600,0.9_3_12_0,False
372,Benign,pam70,0.5862270966902073,0.07194803752845168,1600,0.7_3_12_0.1,False
373,Benign,pam70,0.5355225046376151,0.00249164387724096,51200,0.9_3_12_0,False
374,Benign,pam70,0.5570996192273896,0.00023367215796237878,12800,0.9_3_12_0.05,False
375,Benign,pam70,0.5353923259673903,0.0023706765546167405,51200,0.9_3_12_0.005,False
376,Benign,pam70,0.5426823314999837,0.17205397301349326,51200,0.7_3_12_0.2,False
377,Benign,pam70,0.5927685748690077,0.08998572526627868,3200,0.7_3_12_0,False
378,Benign,pam70,0.6204640869593517,0.0,1600,0.9_3_12_0.1,False
379,Benign,pam70,0.547433852963192,0.11485642946317104,51200,0.8_3_12_0.1,False
380,Benign,pam70,0.5810524945487682,0.10989134087599417,6400,0.7_3_12_0,False
381,Benign,pam70,0.6214404269860383,0.0,800,0.9_3_12_0.005,False
382,Benign,pam70,0.6105054186871481,0.019670558132096595,800,0.8_3_12_0.05,False
383,Benign,pam70,0.5533244377908679,0.13616045171156335,12800,0.7_3_12_0,False
384,Benign,pam70,0.5523155530966252,0.10081904425195923,25600,0.8_3_12_0,False
385,Benign,pam70,0.5387118820581248,0.1825650939406754,51200,0.7_3_12_0.05,False
386,Benign,pam70,0.534481075275816,0.0018267064482737625,51200,0.9_3_12_0.2,False
387,Benign,pam70,0.6106355973573729,0.020199328465597185,800,0.8_3_12_0.1,False
388,Benign,pam70,0.5975851856673284,0.043295937261736195,800,0.7_3_12_0.005,False
389,Benign,pam70,0.5523155530966252,0.1006422721112486,25600,0.8_3_12_0.005,False
390,Benign,pam70,0.6204640869593517,0.0,1600,0.9_3_12_0.2,False
391,Benign,pam70,0.6204640869593517,0.0,1600,0.9_3_12_0.005,False
392,Pathogenic,blosum62,0.5729375,0.026889931275226354,800,0.7_3_12_0,False
393,Pathogenic,blosum62,0.57034375,0.0,6400,bpe,False
394,Pathogenic,blosum62,0.5018125,0.1178228920164404,51200,0.7_3_12_0.1,False
395,Pathogenic,blosum62,0.58103125,0.006722960253858979,1600,0.8_3_12_0.2,False
396,Pathogenic,blosum62,0.4994375,0.0458640971092479,51200,0.8_3_12_0.2,False
397,Pathogenic,blosum62,0.59953125,0.0,3200,bpe,False
398,Pathogenic,blosum62,0.5939375,0.0045775018415237295,800,0.8_3_12_0.005,False
399,Pathogenic,blosum62,0.5361875,0.0,12800,bpe,False
400,Pathogenic,blosum62,0.60903125,0.0005644209554107445,800,0.9_3_12_0,False
401,Pathogenic,blosum62,0.5995625,0.0019284895236109662,1600,0.9_3_12_0.005,False
402,Pathogenic,blosum62,0.60903125,0.0005644209554107445,800,0.9_3_12_0.05,False
403,Pathogenic,blosum62,0.487625,0.00788259420661369,51200,0.9_3_12_0.1,False
404,Pathogenic,blosum62,0.50103125,0.11582361379654463,51200,0.7_3_12_0.05,False
405,Pathogenic,blosum62,0.58615625,0.0099162979154449,1600,0.8_3_12_0.1,False
406,Pathogenic,blosum62,0.56684375,0.029384199790506643,800,0.7_3_12_0.1,False
407,Pathogenic,blosum62,0.55634375,0.07515587260574061,6400,0.7_3_12_0.1,False
408,Pathogenic,blosum62,0.54234375,0.032152117545375974,12800,0.8_3_12_0,False
409,Pathogenic,blosum62,0.51909375,0.10336523990127024,25600,0.7_3_12_0,False
410,Pathogenic,blosum62,0.5405,0.032319611470860314,12800,0.8_3_12_0.005,False
411,Pathogenic,blosum62,0.5683125,0.06246563290443198,3200,0.7_3_12_0.1,False
412,Pathogenic,blosum62,0.5695,0.05811018437225637,3200,0.7_3_12_0.2,False
413,Pathogenic,blosum62,0.60928125,0.0005641893624660204,800,0.9_3_12_0.2,False
414,Pathogenic,blosum62,0.540125,0.0055542698449433,12800,0.9_3_12_0.05,False
415,Pathogenic,blosum62,0.50453125,0.11514400743264168,51200,0.7_3_12_0.005,False
416,Pathogenic,blosum62,0.55896875,0.04271258455861799,1600,0.7_3_12_0,False
417,Pathogenic,blosum62,0.59390625,0.004525124967113918,800,0.8_3_12_0,False
418,Pathogenic,blosum62,0.55175,0.07130720434979611,6400,0.7_3_12_0.2,False
419,Pathogenic,blosum62,0.503875,0.11510791366906475,51200,0.7_3_12_0,False
420,Pathogenic,blosum62,0.56984375,0.028132711817932546,800,0.7_3_12_0.05,False
421,Pathogenic,blosum62,0.59075,0.015605162928480744,3200,0.8_3_12_0.05,False
422,Pathogenic,blosum62,0.51896875,0.10345035226109472,25600,0.7_3_12_0.005,False
423,Pathogenic,blosum62,0.5856875,0.00971080994557678,1600,0.8_3_12_0.005,False
424,Pathogenic,blosum62,0.57059375,0.023276192562571883,6400,0.8_3_12_0.05,False
425,Pathogenic,blosum62,0.59753125,0.0026672245175461537,3200,0.9_3_12_0,False
426,Pathogenic,blosum62,0.5410625,0.0056601594085710985,12800,0.9_3_12_0,False
427,Pathogenic,blosum62,0.537375,0.03343800883926495,12800,0.8_3_12_0.1,False
428,Pathogenic,blosum62,0.512625,0.1075347476225311,25600,0.7_3_12_0.1,False
429,Pathogenic,blosum62,0.5700625,0.0036728428900339874,6400,0.9_3_12_0.2,False
430,Pathogenic,blosum62,0.5978125,0.0026659696811291165,3200,0.9_3_12_0.2,False
431,Pathogenic,blosum62,0.5275,0.08744075829383886,12800,0.7_3_12_0.2,False
432,Pathogenic,blosum62,0.51715625,0.03661852679920237,25600,0.8_3_12_0.2,False
433,Pathogenic,blosum62,0.54121875,0.0056585253190138,12800,0.9_3_12_0.005,False
434,Pathogenic,blosum62,0.5995625,0.0019284895236109662,1600,0.9_3_12_0.05,False
435,Pathogenic,blosum62,0.57109375,0.0036114911080711355,6400,0.9_3_12_0,False
436,Pathogenic,blosum62,0.56775,0.058784676354029064,3200,0.7_3_12_0.005,False
437,Pathogenic,blosum62,0.59771875,0.0027186699430124953,3200,0.9_3_12_0.1,False
438,Pathogenic,blosum62,0.51659375,0.007198596576129696,25600,0.9_3_12_0.1,False
439,Pathogenic,blosum62,0.59046875,0.014924583223074888,3200,0.8_3_12_0,False
440,Pathogenic,blosum62,0.6145625,0.0,800,bpe,False
441,Pathogenic,blosum62,0.53796875,0.033168748184722624,12800,0.8_3_12_0.05,False
442,Pathogenic,blosum62,0.5405625,0.005145103480171118,12800,0.9_3_12_0.2,False
443,Pathogenic,blosum62,0.59334375,0.0027387159635540105,800,0.8_3_12_0.2,False
444,Pathogenic,blosum62,0.57240625,0.022328984003930775,6400,0.8_3_12_0,False
445,Pathogenic,blosum62,0.56296875,0.04418540105467666,1600,0.7_3_12_0.05,False
446,Pathogenic,blosum62,0.56946875,0.003786423750205784,6400,0.9_3_12_0.1,False
447,Pathogenic,blosum62,0.55671875,0.07241088969969127,6400,0.7_3_12_0.005,False
448,Pathogenic,blosum62,0.51403125,0.10383609945893367,25600,0.7_3_12_0.05,False
449,Pathogenic,blosum62,0.58884375,0.011144722177997134,3200,0.8_3_12_0.2,False
450,Pathogenic,blosum62,0.532125,0.08644585388771435,12800,0.7_3_12_0,False
451,Pathogenic,blosum62,0.52053125,0.04244461787836946,25600,0.8_3_12_0,False
452,Pathogenic,blosum62,0.5204375,0.042812537528521676,25600,0.8_3_12_0.005,False
453,Pathogenic,blosum62,0.6011875,0.0,1600,bpe,False
454,Pathogenic,blosum62,0.58990625,0.004608783175292684,800,0.8_3_12_0.1,False
455,Pathogenic,blosum62,0.5651875,0.01769324339267942,6400,0.8_3_12_0.2,False
456,Pathogenic,blosum62,0.57071875,0.023709138695723594,6400,0.8_3_12_0.1,False
457,Pathogenic,blosum62,0.59753125,0.0026672245175461537,3200,0.9_3_12_0.005,False
458,Pathogenic,blosum62,0.51746875,0.007307204541337037,25600,0.9_3_12_0.05,False
459,Pathogenic,blosum62,0.57109375,0.0036114911080711355,6400,0.9_3_12_0.005,False
460,Pathogenic,blosum62,0.591625,0.015899006972321994,3200,0.8_3_12_0.1,False
461,Pathogenic,blosum62,0.5020625,0.11091746545499813,51200,0.7_3_12_0.2,False
462,Pathogenic,blosum62,0.4925,0.008375634517766498,51200,0.9_3_12_0.005,False
463,Pathogenic,blosum62,0.60903125,0.0005644209554107445,800,0.9_3_12_0.005,False
464,Pathogenic,blosum62,0.5606875,0.046928993423252706,1600,0.7_3_12_0.1,False
465,Pathogenic,blosum62,0.49271875,0.008498763239677808,51200,0.9_3_12_0,False
466,Pathogenic,blosum62,0.5013125,0.05466899389103603,51200,0.8_3_12_0.1,False
467,Pathogenic,blosum62,0.50484375,0.05397709687403281,51200,0.8_3_12_0.05,False
468,Pathogenic,blosum62,0.56825,0.058677958644962606,3200,0.7_3_12_0,False
469,Pathogenic,blosum62,0.4858125,0.007268750804065354,51200,0.9_3_12_0.2,False
470,Pathogenic,blosum62,0.5698125,0.041406164308434794,1600,0.7_3_12_0.2,False
471,Pathogenic,blosum62,0.57003125,0.027904171920399103,800,0.7_3_12_0.005,False
472,Pathogenic,blosum62,0.5103125,0.0,25600,bpe,False
473,Pathogenic,blosum62,0.5585,0.0717882721575649,6400,0.7_3_12_0,False
474,Pathogenic,blosum62,0.60903125,0.0005644209554107445,800,0.9_3_12_0.1,False
475,Pathogenic,blosum62,0.535375,0.0267335979453654,12800,0.8_3_12_0.2,False
476,Pathogenic,blosum62,0.50940625,0.10207962701674744,25600,0.7_3_12_0.2,False
477,Pathogenic,blosum62,0.51890625,0.007226738934056007,25600,0.9_3_12_0.005,False
478,Pathogenic,blosum62,0.51903125,0.0072852068155819134,25600,0.9_3_12_0,False
479,Pathogenic,blosum62,0.52965625,0.09257183314649832,12800,0.7_3_12_0.1,False
480,Pathogenic,blosum62,0.51659375,0.04373601113060311,25600,0.8_3_12_0.1,False
481,Pathogenic,blosum62,0.5266875,0.09072030378545153,12800,0.7_3_12_0.05,False
482,Pathogenic,blosum62,0.5723125,0.022387244730807034,6400,0.8_3_12_0.005,False
483,Pathogenic,blosum62,0.51403125,0.00699130646239893,25600,0.9_3_12_0.2,False
484,Pathogenic,blosum62,0.573125,0.025081788440567066,800,0.7_3_12_0.2,False
485,Pathogenic,blosum62,0.51784375,0.04350974594170539,25600,0.8_3_12_0.05,False
486,Pathogenic,blosum62,0.58621875,0.00975531744762514,1600,0.8_3_12_0.05,False
487,Pathogenic,blosum62,0.47809375,0.0,51200,bpe,False
488,Pathogenic,blosum62,0.5908125,0.014915899714376388,3200,0.8_3_12_0.005,False
489,Pathogenic,blosum62,0.54003125,0.00549736705051791,12800,0.9_3_12_0.1,False
490,Pathogenic,blosum62,0.50525,0.0545522018802573,51200,0.8_3_12_0,False
491,Pathogenic,blosum62,0.50515625,0.05480977420352614,51200,0.8_3_12_0.005,False
492,Pathogenic,blosum62,0.57015625,0.003672238969580707,6400,0.9_3_12_0.05,False
493,Pathogenic,blosum62,0.5995625,0.0019284895236109662,1600,0.9_3_12_0,False
494,Pathogenic,blosum62,0.5974375,0.0027199497855424208,3200,0.9_3_12_0.05,False
495,Pathogenic,blosum62,0.60021875,0.00197844535846306,1600,0.9_3_12_0.2,False
496,Pathogenic,blosum62,0.58528125,0.009503977788456405,1600,0.8_3_12_0,False
497,Pathogenic,blosum62,0.5545,0.07439134355275022,6400,0.7_3_12_0.05,False
498,Pathogenic,blosum62,0.59978125,0.0019277861720418902,1600,0.9_3_12_0.1,False
499,Pathogenic,blosum62,0.55965625,0.04321849349489084,1600,0.7_3_12_0.005,False
500,Pathogenic,blosum62,0.56784375,0.060701117164713006,3200,0.7_3_12_0.05,False
501,Pathogenic,blosum62,0.5911875,0.0045987947986045035,800,0.8_3_12_0.05,False
502,Pathogenic,blosum62,0.48975,0.008358856559469116,51200,0.9_3_12_0.05,False
503,Pathogenic,blosum62,0.531125,0.08737349964697576,12800,0.7_3_12_0.005,False
504,Pathogenic,pam250,0.5798125,0.04300959361862671,800,0.8_3_12_0.05,False
505,Pathogenic,pam250,0.58178125,0.03582746951710802,3200,0.9_3_12_0,False
506,Pathogenic,pam250,0.58121875,0.035915909457497716,3200,0.9_3_12_0.005,False
507,Pathogenic,pam250,0.50159375,0.1660955703694474,51200,0.8_3_12_0.2,False
508,Pathogenic,pam250,0.57890625,0.027638326585695008,1600,0.9_3_12_0.1,False
509,Pathogenic,pam250,0.56475,0.04548472775564409,6400,0.9_3_12_0.005,False
510,Pathogenic,pam250,0.51275,0.0726474890297416,25600,0.9_3_12_0.05,False
511,Pathogenic,pam250,0.566,0.04516342756183746,6400,0.9_3_12_0,False
512,Pathogenic,pam250,0.57953125,0.027284982475060664,1600,0.9_3_12_0.2,False
513,Pathogenic,pam250,0.56103125,0.09118253216732579,3200,0.8_3_12_0,False
514,Pathogenic,pam250,0.50596875,0.18596751281576185,51200,0.8_3_12_0.005,False
515,Pathogenic,pam250,0.56078125,0.11106157704095848,6400,0.8_3_12_0,False
516,Pathogenic,pam250,0.50375,0.08461538461538462,51200,0.9_3_12_0.1,False
517,Pathogenic,pam250,0.5798125,0.041716072006036435,800,0.8_3_12_0,False
518,Pathogenic,pam250,0.57903125,0.042258081925630096,800,0.8_3_12_0.005,False
519,Pathogenic,pam250,0.503625,0.08320923306031273,51200,0.9_3_12_0,False
520,Pathogenic,pam250,0.50678125,0.18492939507923783,51200,0.8_3_12_0.05,False
521,Pathogenic,pam250,0.5984375,0.016344647519582246,800,0.9_3_12_0,False
522,Pathogenic,pam250,0.51828125,0.16135061802833886,25600,0.8_3_12_0,False
523,Pathogenic,pam250,0.514,0.07028210116731518,25600,0.9_3_12_0.005,False
524,Pathogenic,pam250,0.5808125,0.043150758635532124,800,0.8_3_12_0.1,False
525,Pathogenic,pam250,0.51215625,0.1641954969796815,25600,0.8_3_12_0.05,False
526,Pathogenic,pam250,0.5586875,0.1122608792929858,6400,0.8_3_12_0.005,False
527,Pathogenic,pam250,0.5623125,0.09236412137379127,3200,0.8_3_12_0.005,False
528,Pathogenic,pam250,0.50746875,0.1846788595356857,51200,0.8_3_12_0,False
529,Pathogenic,pam250,0.56009375,0.11342967137198014,6400,0.8_3_12_0.05,False
530,Pathogenic,pam250,0.56425,0.09476074435090828,3200,0.8_3_12_0.05,False
531,Pathogenic,pam250,0.50403125,0.08233616467232935,51200,0.9_3_12_0.005,False
532,Pathogenic,pam250,0.50865625,0.15260797444246482,25600,0.8_3_12_0.2,False
533,Pathogenic,pam250,0.57996875,0.027048871167627567,1600,0.9_3_12_0.05,False
534,Pathogenic,pam250,0.5639375,0.09569987808932727,3200,0.8_3_12_0.1,False
535,Pathogenic,pam250,0.5044375,0.08468591252632883,51200,0.9_3_12_0.05,False
536,Pathogenic,pam250,0.55615625,0.11597460246108894,6400,0.8_3_12_0.1,False
537,Pathogenic,pam250,0.53065625,0.1412755432542253,12800,0.8_3_12_0.1,False
538,Pathogenic,pam250,0.59746875,0.016841885035828234,800,0.9_3_12_0.1,False
539,Pathogenic,pam250,0.5546875,0.1056338028169014,6400,0.8_3_12_0.2,False
540,Pathogenic,pam250,0.5320625,0.05920357100904499,12800,0.9_3_12_0.2,False
541,Pathogenic,pam250,0.51415625,0.0703215219108977,25600,0.9_3_12_0,False
542,Pathogenic,pam250,0.56728125,0.08610147083126755,3200,0.8_3_12_0.2,False
543,Pathogenic,pam250,0.51678125,0.16248412650420269,25600,0.8_3_12_0.005,False
544,Pathogenic,pam250,0.5131875,0.0733162830349531,25600,0.9_3_12_0.1,False
545,Pathogenic,pam250,0.56228125,0.04801867392875007,6400,0.9_3_12_0.1,False
546,Pathogenic,pam250,0.57990625,0.026405130139569973,1600,0.9_3_12_0.005,False
547,Pathogenic,pam250,0.595875,0.01657226767358926,800,0.9_3_12_0.2,False
548,Pathogenic,pam250,0.579875,0.02640655313645182,1600,0.9_3_12_0,False
549,Pathogenic,pam250,0.58228125,0.037138410347233405,3200,0.9_3_12_0.1,False
550,Pathogenic,pam250,0.56334375,0.06651134409496866,1600,0.8_3_12_0,False
551,Pathogenic,pam250,0.53703125,0.05830666278731452,12800,0.9_3_12_0.005,False
552,Pathogenic,pam250,0.5831875,0.03675918979744936,3200,0.9_3_12_0.2,False
553,Pathogenic,pam250,0.5433125,0.1345335327274819,12800,0.8_3_12_0,False
554,Pathogenic,pam250,0.56225,0.04674299688750556,6400,0.9_3_12_0.2,False
555,Pathogenic,pam250,0.53571875,0.06060782826809777,12800,0.9_3_12_0.05,False
556,Pathogenic,pam250,0.505625,0.18479604449938195,51200,0.8_3_12_0.1,False
557,Pathogenic,pam250,0.5984375,0.016344647519582246,800,0.9_3_12_0.005,False
558,Pathogenic,pam250,0.50234375,0.07937791601866252,51200,0.9_3_12_0.2,False
559,Pathogenic,pam250,0.51184375,0.16533365895353808,25600,0.8_3_12_0.1,False
560,Pathogenic,pam250,0.56234375,0.06712975826618506,1600,0.8_3_12_0.005,False
